date_time,tweet_text,retweets,favorites,sentiment
2018-10-16 08:29:29,Januari 1977 https://t.co/XU8LFIj7tW,49,110,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-16 06:22:47,In de jaren ‘80 was “zure regen” het grote gevaar. Er werd gewaarschuwd voor een “ecologisch Hiroshima”. https://t.co/SXJMIavN7U,168,384,"{'neg': 0.31666666666666665, 'neutral': 0.29999999999999993, 'pos': 0.6833333333333333}"
2018-10-16 05:55:41,"Nog maar enkele decennia geleden was niet de opwarming van de aarde, maar juist de komst van een nieuwe ijstijd de grote dreiging. Zo groot was het gevaar, dacht men, dat het slechts met een kernoorlog kon worden vergeleken. https://t.co/D3jk9S1K60",155,298,"{'neg': 0.3616666666666667, 'neutral': 0.44999999999999996, 'pos': 0.6383333333333333}"
2018-10-15 21:07:30,Klimaatverandering? Extreem warme oktoberdagen? Een beetje historisch perspectief kan helpen om de zaken in perspectief te plaatsen: https://t.co/MFsAXYZdDI https://t.co/BgD8Wz6cC7,156,377,"{'neg': 0.25, 'neutral': 0.5, 'pos': 0.75}"
2018-10-15 14:05:53,Het maakte niet uit wat de kiezers ervan vonden. Dat het niets zou doen voor de economie. Dat de Kamer het niet wilde. Maar toen Unilever even met de vingers knipte was de premier door de bocht. Wie is eigenlijk de baas in dit land? #dividendbelasting #fvd https://t.co/wkUs8teXpd https://t.co/NCiVBUDLVx,347,1015,"{'neg': 0.48124999999999996, 'neutral': 0.475, 'pos': 0.51875}"
2018-10-15 12:36:45,De gevestigde partijen (de VVD voorop) willen dat Nederland meer dan 800 miljard wegsmijt aan klimaatsubsidies. Zelfs het Planbureau voor de Leefomgeving (PBL) erkent: onze inspanningen zijn op mondiaal niveau totaal verwaarloosbaar. #FVD https://t.co/o2nmvAY7ao,285,536,"{'neg': 0.605, 'neutral': 0.53, 'pos': 0.395}"
2018-10-14 12:06:43,De VVD heeft de GroenLinks-klimaatagenda volledig overgenomen. En de belastingbetaler betaalt de rekening. https://t.co/e0MbBxVYvM via @YouTube #FVD,176,382,"{'neg': 0.44999999999999996, 'neutral': 0.6, 'pos': 0.55}"
2018-10-11 15:36:47,Ook Dr. Pieter Boot van het Planbureau voor de Leefomgeving (PBL) erkent nu: de honderden - misschien wel duizenden - miljarden die Rutte wil uitgeven aan de “energietransitie” zullen NIETS veranderen aan het klimaat. Stop de groene gekte! Steun #FVD. https://t.co/3K0z8ag0tM https://t.co/7ZWCXJ7c61,687,1139,"{'neg': 0.40625, 'neutral': 0.4, 'pos': 0.59375}"
2018-10-10 21:45:07,Ik ontken “klimaatverandering” niet. Ik weet dat het in de Middeleeuwen stukken warmer op aarde was dan nu. Dat we rond 1600 een kleine ijstijd meemaakten. En dat het sinds 1850 geleidelijk weer wat warmer wordt op deze planeet. Maar komt dat door de mens? https://t.co/M60Xhilywc,496,1266,"{'neg': 0.525, 'neutral': 0.475, 'pos': 0.475}"
2018-10-10 14:07:31,“Amsterdammers”. Haha. https://t.co/hd7JsYJxXX,217,810,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-10 13:02:55,Vier wetenschappers maken in 4 minuten gehakt van klimaathysterie: https://t.co/diLQdCUfl9,439,845,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-10 11:19:13,"Minnesma (Urgenda) wil zonodig via extreem hoge dwangsom afdwingen dat de overheid de uitspraak van het Hof volgt. ""Waarschijnlijk wordt het dan voor de overheid goedkoper om een kolencentrale te sluiten."" Maar aan wie moet die dwangsom dan worden betaald? https://t.co/n9HUyQ8xOy",82,200,"{'neg': 0.4, 'neutral': 0.0, 'pos': 0.6}"
2018-10-10 09:17:10,“Het hof heeft de doos van Pandora geopend.” Over de winst van Urgenda bij het Hof. https://t.co/5YMeYzAt1h,102,220,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-09 20:57:38,@MvanOstaijen @RobJetten @jesseklaver @MarijnissenL @dijkhoff @tunahankuzu Puerilisme! Huizinga!,0,2,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-09 15:09:33,"Forum voor Democratie wil echte verandering in Nederland. Stoppen met de poldercultuur. We willen klare taal en heldere besluiten, minder immigratie, minder EU, minder belasting en democratische hervorming. Steun ons. Als dit land je lief is. #FVD https://t.co/wkUs8teXpd https://t.co/vndYPWYaNj",230,678,"{'neg': 0.3225, 'neutral': 0.41333333333333333, 'pos': 0.6775}"
2018-10-07 13:22:21,Twee jaar geleden begonnen we onze campagne voor de Tweede Kamerverkiezingen van 15 maart 2017 met deze campagnespot. Sindsdien verwelkomde #FVD meer dan 25.000 leden. Op zaterdag 24 november is ons derde partijcongres. Geef je nu op via: https://t.co/X3R8t4gzhm https://t.co/Wd2YVdKXb8,61,191,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-07 10:26:26,Steun onze crowdfunding! #FVD https://t.co/dbKu6ooaqo,38,141,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-06 17:08:57,Filmpje! FVD verklaart rampzalig ‘klimaatbeleid’ kabinet de oorlog https://t.co/xMfNSAOLxB,133,332,"{'neg': 0.8, 'neutral': 0.19999999999999996, 'pos': 0.2}"
2018-10-06 16:48:52,Poll! Welk #kartelbaantje heeft #Ollongren voor #Pechtold bedisseld nu blijkt dat hij al in juni besloot te vertekken? #D66 #partijkartel #d66congres,205,409,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-06 12:52:27,"Zelfs áls je gelooft dat de mens via CO2-uitstoot grote invloed heeft op het klimaat (wat op zichzelf al zeer dubieus is), is het klimaatakkoord van VVD, CDA, D66, ChristenUnie, SP, PvdA en GroenLinks een volkomen irrationele respons. #FVD https://t.co/k8r6J9S8hB @fvdemocratie",199,463,"{'neg': 0.7022222222222222, 'neutral': 0.10333333333333317, 'pos': 0.2977777777777778}"
2018-10-06 12:44:04,"650 miljard euro. Dat kost het minimaal als de absurde, schandelijke, krankzinnige, totaal nutteloze klimaatplannen van dit kabinet doorgang vinden. Stop deze waanzin! #FVD https://t.co/WN5hDT0NJs via @YouTube",295,557,"{'neg': 0.6875, 'neutral': 0.25, 'pos': 0.3125}"
2018-10-06 12:41:24,"VVD, CDA, D66, ChristenUnie, SP, PvdA en GroenLinks hebben een akkoord gesloten om samen een Klimaatwet tot uitvoer te brengen. Een van de meest bizarre, absurde, nutteloze, kostenverslindende politieke blunders ooit. Filmpje! #FVD https://t.co/k8r6J9S8hB via @fvdemocratie",167,359,"{'neg': 0.65625, 'neutral': 0.35, 'pos': 0.34375}"
2018-10-05 19:35:06,...althans dat wilden de gevestigde partijen. Totdat op 20 maart 2019 de bevolking hen een halt toeriep en massaal #FVD stemde! https://t.co/3K0z8ag0tM https://t.co/oKWy0VFQHE,110,361,"{'neg': 0.375, 'neutral': 0.44999999999999996, 'pos': 0.625}"
